datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2014-02-02 13:00:00,light rain,271.84,92.0,1013.0,0.0,0.0
2014-02-02 14:00:00,light rain,271.65,94.0,1013.0,0.0,0.0
2014-02-02 15:00:00,light rain,272.04,92.0,1013.0,265.0,1.0
2014-02-02 16:00:00,light rain,272.1,86.0,1015.0,304.0,1.0
2014-02-02 17:00:00,light rain,272.27,83.0,1015.0,311.0,0.0
2014-02-02 18:00:00,moderate rain,272.04,82.0,1015.0,309.0,1.0
2014-02-02 19:00:00,light rain,271.45,79.0,1015.0,260.0,6.0
2014-02-02 20:00:00,light rain,271.51,79.0,1015.0,260.0,6.0
2014-02-02 21:00:00,overcast clouds,271.31,79.0,1016.0,250.0,4.0
2014-02-02 22:00:00,overcast clouds,270.97,79.0,1016.0,240.0,5.0
2014-02-02 23:00:00,broken clouds,270.69,79.0,1017.0,250.0,5.0
2014-02-03 00:00:00,overcast clouds,270.22,79.0,1018.0,250.0,6.0
2014-02-03 01:00:00,broken clouds,269.56,79.0,1019.0,250.0,4.0
2014-02-03 02:00:00,broken clouds,269.04,79.0,1019.0,270.0,3.0
2014-02-03 03:00:00,light rain,268.35,85.0,1020.0,280.0,2.0
2014-02-03 04:00:00,light rain,267.23,79.0,1021.0,310.0,3.0
2014-02-03 05:00:00,few clouds,266.31,79.0,1023.0,310.0,3.0
2014-02-03 06:00:00,few clouds,265.43,78.0,1022.0,330.0,2.0
2014-02-03 07:00:00,scattered clouds,265.06,78.0,1024.0,360.0,2.0
2014-02-03 08:00:00,few clouds,263.59,72.0,1024.0,10.0,3.0
2014-02-03 09:00:00,few clouds,262.24,78.0,1024.0,20.0,3.0
2014-02-03 10:00:00,few clouds,261.99,72.0,1025.0,30.0,3.0
2014-02-03 11:00:00,few clouds,261.64,72.0,1025.0,20.0,3.0
2014-02-03 12:00:00,broken clouds,260.92,66.0,1025.0,20.0,4.0
2014-02-03 13:00:00,overcast clouds,261.22,72.0,1026.0,20.0,3.0
2014-02-03 14:00:00,overcast clouds,261.61,72.0,1026.0,10.0,3.0
2014-02-03 15:00:00,broken clouds,263.0,66.0,1027.0,30.0,3.0
2014-02-03 16:00:00,few clouds,263.82,61.0,1027.0,20.0,3.0
2014-02-03 17:00:00,few clouds,264.57,57.0,1026.0,360.0,3.0
2014-02-03 18:00:00,few clouds,265.33,57.0,1025.0,30.0,2.0
2014-02-03 19:00:00,few clouds,265.83,57.0,1025.0,30.0,1.0
2014-02-03 20:00:00,few clouds,266.39,52.0,1025.0,0.0,0.0
2014-02-03 21:00:00,few clouds,265.73,48.0,1025.0,30.0,1.0
2014-02-03 22:00:00,few clouds,264.74,52.0,1025.0,0.0,0.0
2014-02-03 23:00:00,sky is clear,262.83,72.0,1026.0,240.0,2.0
2014-02-04 00:00:00,sky is clear,260.93,72.0,1026.0,210.0,2.0
2014-02-04 01:00:00,sky is clear,260.56,78.0,1027.0,230.0,2.0
2014-02-04 02:00:00,few clouds,259.11,78.0,1027.0,270.0,1.0
2014-02-04 03:00:00,broken clouds,258.93,84.0,1028.0,190.0,1.0
2014-02-04 04:00:00,broken clouds,258.87,84.0,1027.0,210.0,1.0
2014-02-04 05:00:00,scattered clouds,257.57,84.0,1028.0,220.0,1.0
2014-02-04 06:00:00,few clouds,257.58,84.0,1028.0,0.0,1.0
2014-02-04 07:00:00,scattered clouds,259.1,84.0,1028.0,220.0,1.0
2014-02-04 08:00:00,overcast clouds,258.75,84.0,1029.0,230.0,1.0
2014-02-04 09:00:00,overcast clouds,259.16,84.0,1029.0,230.0,1.0
2014-02-04 10:00:00,very heavy rain,259.83,84.0,1029.0,240.0,1.0
2014-02-04 11:00:00,broken clouds,260.9,84.0,1030.0,200.0,2.0
2014-02-04 12:00:00,broken clouds,260.38,84.0,1030.0,220.0,2.0
2014-02-04 13:00:00,broken clouds,261.58,92.0,1031.0,220.0,3.0
2014-02-04 14:00:00,broken clouds,262.85,92.0,1031.0,220.0,3.0
2014-02-04 15:00:00,broken clouds,263.63,85.0,1032.0,240.0,3.0
2014-02-04 16:00:00,overcast clouds,264.74,67.0,1032.0,210.0,3.0
2014-02-04 17:00:00,broken clouds,265.47,67.0,1031.0,210.0,5.0
2014-02-04 18:00:00,broken clouds,266.08,62.0,1031.0,230.0,3.0
2014-02-04 19:00:00,broken clouds,266.65,62.0,1031.0,220.0,6.0
2014-02-04 20:00:00,broken clouds,266.55,62.0,1030.0,220.0,5.0
2014-02-04 21:00:00,broken clouds,266.34,62.0,1030.0,260.0,5.0
2014-02-04 22:00:00,broken clouds,265.75,57.0,1030.0,280.0,3.0
2014-02-04 23:00:00,broken clouds,264.69,61.0,1030.0,270.0,1.0
2014-02-05 00:00:00,overcast clouds,264.1,61.0,1030.0,280.0,1.0
2014-02-05 01:00:00,overcast clouds,263.66,61.0,1030.0,210.0,2.0
2014-02-05 02:00:00,overcast clouds,263.64,72.0,1030.0,230.0,1.0
2014-02-05 03:00:00,overcast clouds,263.71,72.0,1030.0,240.0,2.0
2014-02-05 04:00:00,overcast clouds,263.96,66.0,1029.0,210.0,1.0
2014-02-05 05:00:00,overcast clouds,263.82,72.0,1028.0,220.0,1.0
2014-02-05 06:00:00,overcast clouds,263.85,72.0,1027.0,0.0,0.0
2014-02-05 07:00:00,overcast clouds,263.86,78.0,1027.0,0.0,0.0
2014-02-05 08:00:00,overcast clouds,263.93,78.0,1026.0,0.0,0.0
2014-02-05 09:00:00,overcast clouds,263.92,78.0,1024.0,30.0,1.0
2014-02-05 10:00:00,overcast clouds,263.96,78.0,1025.0,340.0,1.0
2014-02-05 11:00:00,overcast clouds,263.84,78.0,1024.0,360.0,1.0
2014-02-05 12:00:00,overcast clouds,263.86,78.0,1023.0,20.0,4.0
2014-02-05 13:00:00,overcast clouds,264.46,72.0,1023.0,30.0,4.0
2014-02-05 14:00:00,overcast clouds,264.01,78.0,1021.0,50.0,8.0
2014-02-05 15:00:00,light rain,263.79,85.0,1020.0,30.0,9.0
2014-02-05 16:00:00,light rain,263.72,85.0,1018.0,30.0,8.0
2014-02-05 17:00:00,light rain,263.63,78.0,1016.0,20.0,7.0
2014-02-05 18:00:00,light rain,263.39,85.0,1014.0,20.0,7.0
2014-02-05 19:00:00,light rain,263.56,85.0,1014.0,20.0,6.0
2014-02-05 20:00:00,light rain,263.45,92.0,1014.0,30.0,4.0
2014-02-05 21:00:00,light rain,263.31,85.0,1013.0,10.0,8.0
2014-02-05 22:00:00,light rain,263.12,85.0,1014.0,10.0,5.0
2014-02-05 23:00:00,light rain,263.09,85.0,1015.0,10.0,6.0
2014-02-06 00:00:00,light rain,262.89,85.0,1015.0,360.0,5.0
2014-02-06 01:00:00,light rain,262.82,66.0,1016.0,360.0,4.0
2014-02-06 02:00:00,broken clouds,261.73,61.0,1018.0,360.0,5.0
2014-02-06 03:00:00,scattered clouds,260.93,60.0,1019.0,360.0,4.0
2014-02-06 04:00:00,few clouds,259.11,65.0,1020.0,350.0,3.0
2014-02-06 05:00:00,sky is clear,258.02,71.0,1021.0,340.0,2.0
2014-02-06 06:00:00,sky is clear,256.84,65.0,1022.0,360.0,2.0
2014-02-06 07:00:00,sky is clear,256.01,77.0,1023.0,340.0,2.0
2014-02-06 08:00:00,sky is clear,255.67,70.0,1023.0,360.0,3.0
2014-02-06 09:00:00,few clouds,255.28,70.0,1024.0,230.0,1.0
2014-02-06 10:00:00,broken clouds,254.78,83.0,1025.0,210.0,3.0
2014-02-06 11:00:00,broken clouds,255.58,77.0,1025.0,240.0,1.0
2014-02-06 12:00:00,broken clouds,254.72,77.0,1026.0,210.0,3.0
2014-02-06 13:00:00,broken clouds,254.42,77.0,1026.0,200.0,3.0
2014-02-06 14:00:00,broken clouds,256.41,77.0,1026.0,210.0,2.0
2014-02-06 15:00:00,broken clouds,257.54,71.0,1027.0,220.0,3.0
2014-02-06 16:00:00,broken clouds,259.13,71.0,1026.0,220.0,2.0
2014-02-06 17:00:00,broken clouds,259.96,71.0,1026.0,210.0,5.0
2014-02-06 18:00:00,broken clouds,260.79,65.0,1025.0,210.0,6.0
2014-02-06 19:00:00,broken clouds,261.65,60.0,1024.0,220.0,5.0
2014-02-06 20:00:00,broken clouds,261.8,61.0,1024.0,240.0,8.0
2014-02-06 21:00:00,broken clouds,261.69,61.0,1023.0,240.0,6.0
2014-02-06 22:00:00,broken clouds,260.93,66.0,1023.0,210.0,4.0
2014-02-06 23:00:00,few clouds,259.48,66.0,1022.0,150.0,4.0
2014-02-07 00:00:00,scattered clouds,258.81,66.0,1022.0,170.0,3.0
2014-02-07 01:00:00,broken clouds,259.41,72.0,1021.0,180.0,4.0
2014-02-07 02:00:00,overcast clouds,259.86,72.0,1020.0,200.0,5.0
2014-02-07 03:00:00,overcast clouds,260.44,78.0,1020.0,190.0,4.0
2014-02-07 04:00:00,overcast clouds,261.94,78.0,1019.0,200.0,5.0
2014-02-07 05:00:00,overcast clouds,263.63,85.0,1020.0,250.0,2.0
2014-02-07 06:00:00,overcast clouds,263.94,85.0,1019.0,240.0,5.0
2014-02-07 07:00:00,scattered clouds,263.18,78.0,1019.0,220.0,5.0
2014-02-07 08:00:00,broken clouds,262.37,85.0,1019.0,200.0,5.0
2014-02-07 09:00:00,broken clouds,262.74,72.0,1019.0,210.0,5.0
2014-02-07 10:00:00,scattered clouds,261.95,78.0,1019.0,200.0,3.0
2014-02-07 11:00:00,overcast clouds,262.25,78.0,1019.0,220.0,5.0
2014-02-07 12:00:00,broken clouds,262.39,72.0,1019.0,220.0,3.0
2014-02-07 13:00:00,scattered clouds,262.63,78.0,1020.0,220.0,5.0
2014-02-07 14:00:00,overcast clouds,263.98,78.0,1020.0,220.0,6.0
2014-02-07 15:00:00,overcast clouds,264.72,72.0,1021.0,240.0,8.0
2014-02-07 16:00:00,broken clouds,265.18,67.0,1020.0,240.0,8.0
2014-02-07 17:00:00,overcast clouds,265.36,67.0,1020.0,230.0,10.0
2014-02-07 18:00:00,overcast clouds,265.25,67.0,1020.0,230.0,10.0
2014-02-07 19:00:00,overcast clouds,265.2,61.0,1019.0,240.0,11.0
2014-02-07 20:00:00,overcast clouds,265.3,67.0,1019.0,240.0,11.0
2014-02-07 21:00:00,broken clouds,265.1,67.0,1019.0,220.0,9.0
2014-02-07 22:00:00,broken clouds,264.84,78.0,1019.0,230.0,10.0
2014-02-07 23:00:00,overcast clouds,264.62,72.0,1020.0,230.0,10.0
2014-02-08 00:00:00,overcast clouds,264.5,78.0,1020.0,230.0,12.0
2014-02-08 01:00:00,overcast clouds,264.6,78.0,1020.0,230.0,10.0
2014-02-08 02:00:00,overcast clouds,264.5,78.0,1020.0,230.0,10.0
2014-02-08 03:00:00,overcast clouds,264.25,72.0,1020.0,240.0,8.0
2014-02-08 04:00:00,overcast clouds,263.6,72.0,1021.0,250.0,12.0
2014-02-08 05:00:00,broken clouds,262.4,66.0,1021.0,260.0,9.0
2014-02-08 06:00:00,broken clouds,261.74,66.0,1021.0,230.0,6.0
2014-02-08 07:00:00,overcast clouds,261.24,66.0,1021.0,230.0,6.0
2014-02-08 08:00:00,overcast clouds,261.8,72.0,1021.0,230.0,9.0
2014-02-08 09:00:00,overcast clouds,262.2,66.0,1021.0,240.0,8.0
2014-02-08 10:00:00,overcast clouds,262.41,72.0,1022.0,230.0,6.0
2014-02-08 11:00:00,overcast clouds,262.66,66.0,1022.0,240.0,8.0
2014-02-08 12:00:00,few clouds,262.07,72.0,1023.0,240.0,6.0
2014-02-08 13:00:00,scattered clouds,261.77,72.0,1023.0,250.0,5.0
2014-02-08 14:00:00,broken clouds,262.67,66.0,1024.0,250.0,6.0
2014-02-08 15:00:00,few clouds,263.33,66.0,1024.0,240.0,7.0
2014-02-08 16:00:00,scattered clouds,264.1,66.0,1024.0,240.0,8.0
2014-02-08 17:00:00,few clouds,265.53,61.0,1023.0,220.0,8.0
2014-02-08 18:00:00,scattered clouds,266.18,61.0,1022.0,240.0,6.0
2014-02-08 19:00:00,broken clouds,266.48,57.0,1021.0,250.0,7.0
2014-02-08 20:00:00,broken clouds,266.6,57.0,1021.0,240.0,7.0
2014-02-08 21:00:00,broken clouds,266.33,52.0,1021.0,270.0,4.0
2014-02-08 22:00:00,broken clouds,266.0,57.0,1022.0,260.0,3.0
2014-02-08 23:00:00,broken clouds,265.8,57.0,1022.0,260.0,3.0
2014-02-09 00:00:00,overcast clouds,265.31,57.0,1022.0,230.0,3.0
2014-02-09 01:00:00,overcast clouds,265.06,62.0,1022.0,240.0,4.0
2014-02-09 02:00:00,overcast clouds,264.71,72.0,1022.0,230.0,3.0
2014-02-09 03:00:00,overcast clouds,264.53,67.0,1022.0,240.0,4.0
2014-02-09 04:00:00,broken clouds,264.43,67.0,1022.0,240.0,3.0
2014-02-09 05:00:00,broken clouds,263.9,72.0,1022.0,230.0,3.0
2014-02-09 06:00:00,broken clouds,263.34,78.0,1021.0,250.0,1.0
2014-02-09 07:00:00,overcast clouds,263.57,85.0,1022.0,220.0,2.0
2014-02-09 08:00:00,overcast clouds,263.58,85.0,1021.0,0.0,1.0
2014-02-09 09:00:00,overcast clouds,262.91,85.0,1021.0,220.0,1.0
2014-02-09 10:00:00,overcast clouds,262.4,92.0,1021.0,210.0,2.0
2014-02-09 11:00:00,overcast clouds,262.53,85.0,1021.0,250.0,2.0
2014-02-09 12:00:00,overcast clouds,261.81,78.0,1021.0,20.0,2.0
2014-02-09 13:00:00,overcast clouds,261.22,78.0,1022.0,350.0,2.0
2014-02-09 14:00:00,broken clouds,262.15,78.0,1022.0,10.0,2.0
2014-02-09 15:00:00,scattered clouds,263.15,78.0,1022.0,30.0,1.0
2014-02-09 16:00:00,overcast clouds,264.35,78.0,1021.0,70.0,1.0
2014-02-09 17:00:00,broken clouds,264.63,78.0,1020.0,0.0,0.0
2014-02-09 18:00:00,overcast clouds,265.19,72.0,1019.0,30.0,1.0
2014-02-09 19:00:00,overcast clouds,265.78,67.0,1018.0,0.0,1.0
2014-02-09 20:00:00,overcast clouds,265.53,67.0,1017.0,30.0,1.0
2014-02-09 21:00:00,overcast clouds,265.3,62.0,1017.0,90.0,1.0
2014-02-09 22:00:00,overcast clouds,264.85,78.0,1017.0,100.0,3.0
2014-02-09 23:00:00,overcast clouds,264.7,78.0,1017.0,120.0,3.0
2014-02-10 00:00:00,overcast clouds,264.31,72.0,1017.0,140.0,2.0
2014-02-10 01:00:00,overcast clouds,264.19,78.0,1017.0,0.0,0.0
2014-02-10 02:00:00,overcast clouds,264.51,92.0,1016.0,330.0,1.0
2014-02-10 03:00:00,overcast clouds,264.14,92.0,1016.0,340.0,2.0
2014-02-10 04:00:00,light rain,263.54,85.0,1016.0,350.0,3.0
2014-02-10 05:00:00,overcast clouds,262.98,92.0,1016.0,330.0,2.0
2014-02-10 06:00:00,overcast clouds,262.7,85.0,1016.0,340.0,2.0
2014-02-10 07:00:00,light rain,262.38,92.0,1016.0,330.0,1.0
2014-02-10 08:00:00,overcast clouds,261.92,92.0,1016.0,300.0,2.0
2014-02-10 09:00:00,overcast clouds,261.32,92.0,1016.0,250.0,1.0
2014-02-10 10:00:00,scattered clouds,260.21,92.0,1017.0,240.0,1.0
2014-02-10 11:00:00,scattered clouds,259.69,84.0,1017.0,0.0,0.0
2014-02-10 12:00:00,scattered clouds,259.09,84.0,1018.0,260.0,1.0
2014-02-10 13:00:00,broken clouds,259.6,92.0,1019.0,250.0,1.0
2014-02-10 14:00:00,broken clouds,260.86,92.0,1019.0,0.0,0.0
2014-02-10 15:00:00,scattered clouds,262.49,92.0,1019.0,210.0,1.0
2014-02-10 16:00:00,few clouds,263.75,66.0,1020.0,220.0,2.0
2014-02-10 17:00:00,scattered clouds,264.66,61.0,1019.0,210.0,2.0
2014-02-10 18:00:00,scattered clouds,265.46,48.0,1019.0,250.0,6.0
2014-02-10 19:00:00,scattered clouds,265.55,48.0,1019.0,270.0,6.0
2014-02-10 20:00:00,overcast clouds,265.57,52.0,1019.0,250.0,7.0
2014-02-10 21:00:00,overcast clouds,265.26,57.0,1020.0,260.0,4.0
2014-02-10 22:00:00,overcast clouds,264.73,57.0,1020.0,250.0,4.0
2014-02-10 23:00:00,overcast clouds,263.55,61.0,1021.0,240.0,4.0
2014-02-11 00:00:00,scattered clouds,262.54,61.0,1021.0,260.0,4.0
2014-02-11 01:00:00,overcast clouds,262.03,66.0,1022.0,270.0,3.0
2014-02-11 02:00:00,few clouds,260.73,66.0,1022.0,290.0,2.0
2014-02-11 03:00:00,few clouds,259.76,72.0,1022.0,270.0,2.0
2014-02-11 04:00:00,few clouds,259.23,78.0,1023.0,280.0,2.0
2014-02-11 05:00:00,broken clouds,259.16,71.0,1023.0,280.0,3.0
2014-02-11 06:00:00,broken clouds,258.56,71.0,1023.0,290.0,3.0
2014-02-11 07:00:00,broken clouds,258.36,65.0,1024.0,290.0,3.0
2014-02-11 08:00:00,few clouds,257.59,71.0,1024.0,290.0,3.0
2014-02-11 09:00:00,few clouds,256.42,71.0,1024.0,290.0,3.0
2014-02-11 10:00:00,few clouds,255.11,65.0,1025.0,290.0,3.0
2014-02-11 11:00:00,few clouds,255.58,70.0,1025.0,270.0,3.0
2014-02-11 12:00:00,few clouds,255.49,70.0,1026.0,270.0,3.0
2014-02-11 13:00:00,few clouds,255.42,70.0,1027.0,270.0,2.0
2014-02-11 14:00:00,few clouds,257.23,60.0,1028.0,290.0,4.0
2014-02-11 15:00:00,few clouds,258.65,55.0,1028.0,260.0,4.0
2014-02-11 16:00:00,few clouds,259.46,60.0,1028.0,240.0,4.0
2014-02-11 17:00:00,few clouds,260.35,50.0,1028.0,260.0,4.0
2014-02-11 18:00:00,scattered clouds,260.9,51.0,1028.0,250.0,4.0
2014-02-11 19:00:00,broken clouds,261.79,51.0,1028.0,240.0,5.0
2014-02-11 20:00:00,broken clouds,261.63,47.0,1029.0,250.0,6.0
2014-02-11 21:00:00,broken clouds,261.22,51.0,1029.0,250.0,5.0
2014-02-11 22:00:00,broken clouds,260.79,55.0,1030.0,270.0,5.0
2014-02-11 23:00:00,broken clouds,259.62,51.0,1031.0,320.0,2.0
2014-02-12 00:00:00,scattered clouds,258.54,50.0,1032.0,310.0,3.0
2014-02-12 01:00:00,sky is clear,257.27,50.0,1032.0,310.0,3.0
2014-02-12 02:00:00,sky is clear,256.65,54.0,1033.0,300.0,2.0
2014-02-12 03:00:00,sky is clear,256.3,59.0,1033.0,270.0,2.0
2014-02-12 04:00:00,sky is clear,255.51,64.0,1034.0,260.0,1.0
2014-02-12 05:00:00,sky is clear,253.54,64.0,1034.0,250.0,1.0
2014-02-12 06:00:00,sky is clear,252.87,64.0,1034.0,240.0,1.0
2014-02-12 07:00:00,sky is clear,252.14,70.0,1034.0,220.0,1.0
2014-02-12 08:00:00,sky is clear,251.38,76.0,1034.0,200.0,1.0
2014-02-12 09:00:00,sky is clear,251.41,70.0,1035.0,240.0,1.0
2014-02-12 10:00:00,few clouds,249.46,76.0,1035.0,230.0,2.0
2014-02-12 11:00:00,few clouds,247.69,76.0,1035.0,240.0,1.0
2014-02-12 12:00:00,scattered clouds,248.94,76.0,1035.0,250.0,1.0
2014-02-12 13:00:00,few clouds,252.32,76.0,1036.0,0.0,0.0
2014-02-12 14:00:00,broken clouds,255.06,84.0,1036.0,170.0,1.0
2014-02-12 15:00:00,broken clouds,256.9,77.0,1036.0,210.0,2.0
2014-02-12 16:00:00,broken clouds,259.73,71.0,1035.0,0.0,0.0
2014-02-12 17:00:00,broken clouds,261.4,55.0,1033.0,80.0,2.0
2014-02-12 18:00:00,broken clouds,262.35,51.0,1033.0,130.0,3.0
2014-02-12 19:00:00,broken clouds,262.62,51.0,1031.0,90.0,3.0
2014-02-12 20:00:00,broken clouds,263.01,51.0,1030.0,100.0,2.0
2014-02-12 21:00:00,broken clouds,263.07,51.0,1029.0,100.0,2.0
2014-02-12 22:00:00,broken clouds,261.93,56.0,1028.0,80.0,1.0
2014-02-12 23:00:00,scattered clouds,260.21,55.0,1027.0,50.0,2.0
2014-02-13 00:00:00,scattered clouds,259.82,51.0,1026.0,100.0,3.0
2014-02-13 01:00:00,scattered clouds,258.54,60.0,1026.0,60.0,3.0
2014-02-13 02:00:00,few clouds,258.34,71.0,1026.0,20.0,3.0
2014-02-13 03:00:00,few clouds,257.1,65.0,1025.0,30.0,2.0
2014-02-13 04:00:00,few clouds,257.88,65.0,1025.0,20.0,3.0
2014-02-13 05:00:00,broken clouds,257.51,71.0,1024.0,360.0,2.0
2014-02-13 06:00:00,broken clouds,257.93,77.0,1024.0,340.0,2.0
2014-02-13 07:00:00,broken clouds,258.17,70.0,1024.0,10.0,2.0
2014-02-13 08:00:00,broken clouds,257.47,77.0,1024.0,350.0,2.0
2014-02-13 09:00:00,broken clouds,257.95,77.0,1023.0,350.0,2.0
2014-02-13 10:00:00,broken clouds,257.7,77.0,1024.0,360.0,2.0
2014-02-13 11:00:00,broken clouds,256.79,70.0,1024.0,10.0,2.0
2014-02-13 12:00:00,broken clouds,256.04,77.0,1023.0,30.0,3.0
2014-02-13 13:00:00,overcast clouds,256.61,77.0,1023.0,20.0,3.0
2014-02-13 14:00:00,overcast clouds,258.96,77.0,1023.0,350.0,3.0
2014-02-13 15:00:00,overcast clouds,260.24,71.0,1022.0,10.0,3.0
2014-02-13 16:00:00,overcast clouds,261.65,72.0,1021.0,20.0,3.0
2014-02-13 17:00:00,overcast clouds,264.18,66.0,1020.0,10.0,3.0
2014-02-13 18:00:00,overcast clouds,264.7,66.0,1018.0,50.0,5.0
2014-02-13 19:00:00,overcast clouds,265.32,67.0,1017.0,20.0,5.0
2014-02-13 20:00:00,overcast clouds,265.76,67.0,1015.0,20.0,7.0
2014-02-13 21:00:00,overcast clouds,266.26,62.0,1014.0,20.0,7.0
2014-02-13 22:00:00,overcast clouds,266.16,62.0,1012.0,20.0,7.0
2014-02-13 23:00:00,overcast clouds,266.29,67.0,1011.0,20.0,7.0
2014-02-14 00:00:00,overcast clouds,266.47,62.0,1009.0,20.0,7.0
2014-02-14 01:00:00,overcast clouds,266.59,73.0,1007.0,30.0,9.0
2014-02-14 02:00:00,light rain,266.43,79.0,1005.0,20.0,10.0
2014-02-14 03:00:00,light rain,266.49,79.0,1003.0,20.0,10.0
2014-02-14 04:00:00,light rain,266.52,85.0,1000.0,20.0,10.0
2014-02-14 05:00:00,light rain,266.73,92.0,999.0,20.0,11.0
2014-02-14 06:00:00,light rain,267.38,85.0,997.0,20.0,10.0
2014-02-14 07:00:00,light rain,267.7,85.0,995.0,10.0,13.0
2014-02-14 08:00:00,light rain,267.71,85.0,991.0,10.0,11.0
2014-02-14 09:00:00,light rain,268.03,92.0,990.0,360.0,10.0
2014-02-14 10:00:00,moderate rain,268.63,92.0,989.0,360.0,9.0
2014-02-14 11:00:00,light rain,269.03,92.0,988.0,360.0,6.0
2014-02-14 12:00:00,moderate rain,269.31,92.0,988.0,330.0,3.0
2014-02-14 13:00:00,moderate rain,269.35,100.0,988.0,310.0,3.0
2014-02-14 14:00:00,light rain,269.33,92.0,988.0,330.0,6.0
2014-02-14 15:00:00,moderate rain,269.1,92.0,989.0,300.0,6.0
2014-02-14 16:00:00,light rain,269.21,79.0,990.0,310.0,5.0
2014-02-14 17:00:00,light rain,269.62,68.0,991.0,310.0,4.0
2014-02-14 18:00:00,light rain,269.37,68.0,991.0,310.0,4.0
2014-02-14 19:00:00,light rain,269.23,86.0,992.0,270.0,5.0
2014-02-14 20:00:00,moderate rain,269.04,85.0,994.0,270.0,6.0
2014-02-14 21:00:00,light rain,268.87,85.0,995.0,260.0,6.0
2014-02-14 22:00:00,light rain,268.64,85.0,997.0,260.0,6.0
2014-02-14 23:00:00,overcast clouds,268.25,85.0,999.0,260.0,7.0
2014-02-15 00:00:00,light rain,267.69,85.0,1000.0,250.0,7.0
2014-02-15 01:00:00,broken clouds,267.61,85.0,1002.0,260.0,6.0
2014-02-15 02:00:00,broken clouds,267.19,85.0,1003.0,250.0,5.0
2014-02-15 03:00:00,light rain,267.06,85.0,1004.0,250.0,5.0
2014-02-15 04:00:00,overcast clouds,267.17,85.0,1005.0,250.0,5.0
2014-02-15 05:00:00,broken clouds,266.76,85.0,1005.0,260.0,4.0
2014-02-15 06:00:00,overcast clouds,266.33,79.0,1006.0,240.0,3.0
2014-02-15 07:00:00,broken clouds,266.44,85.0,1007.0,240.0,2.0
2014-02-15 08:00:00,overcast clouds,266.25,85.0,1007.0,210.0,2.0
2014-02-15 09:00:00,overcast clouds,265.68,85.0,1008.0,0.0,0.0
2014-02-15 10:00:00,overcast clouds,265.76,85.0,1009.0,0.0,0.0
2014-02-15 11:00:00,overcast clouds,265.76,85.0,1009.0,100.0,2.0
2014-02-15 12:00:00,overcast clouds,265.36,78.0,1010.0,30.0,5.0
2014-02-15 13:00:00,overcast clouds,265.62,78.0,1010.0,40.0,5.0
2014-02-15 14:00:00,overcast clouds,265.3,72.0,1010.0,50.0,5.0
2014-02-15 15:00:00,overcast clouds,265.76,72.0,1011.0,40.0,4.0
2014-02-15 16:00:00,overcast clouds,266.41,67.0,1011.0,40.0,4.0
2014-02-15 17:00:00,overcast clouds,266.99,73.0,1011.0,20.0,3.0
2014-02-15 18:00:00,light rain,266.93,67.0,1010.0,20.0,3.0
2014-02-15 19:00:00,overcast clouds,267.37,67.0,1010.0,10.0,3.0
2014-02-15 20:00:00,overcast clouds,267.31,67.0,1010.0,20.0,3.0
2014-02-15 21:00:00,overcast clouds,267.02,67.0,1009.0,20.0,3.0
2014-02-15 22:00:00,overcast clouds,266.37,73.0,1010.0,10.0,3.0
2014-02-15 23:00:00,overcast clouds,265.93,67.0,1011.0,10.0,2.0
2014-02-16 00:00:00,overcast clouds,265.83,67.0,1011.0,340.0,2.0
2014-02-16 01:00:00,overcast clouds,264.93,72.0,1011.0,320.0,2.0
2014-02-16 02:00:00,overcast clouds,264.83,73.0,1011.0,320.0,2.0
2014-02-16 03:00:00,overcast clouds,265.17,85.0,1010.0,310.0,2.0
2014-02-16 04:00:00,scattered clouds,264.36,92.0,1009.0,280.0,2.0
2014-02-16 05:00:00,few clouds,263.33,85.0,1009.0,270.0,3.0
2014-02-16 06:00:00,overcast clouds,262.62,78.0,1009.0,290.0,5.0
2014-02-16 07:00:00,broken clouds,261.97,78.0,1009.0,280.0,5.0
2014-02-16 08:00:00,broken clouds,261.81,78.0,1009.0,280.0,5.0
2014-02-16 09:00:00,few clouds,259.18,77.0,1009.0,270.0,6.0
2014-02-16 10:00:00,few clouds,259.16,77.0,1009.0,270.0,6.0
2014-02-16 11:00:00,few clouds,258.63,77.0,1009.0,270.0,6.0
2014-02-16 12:00:00,few clouds,257.15,77.0,1010.0,260.0,6.0
2014-02-16 13:00:00,few clouds,257.7,71.0,1011.0,270.0,6.0
2014-02-16 14:00:00,few clouds,258.88,65.0,1011.0,270.0,7.0
2014-02-16 15:00:00,few clouds,260.01,60.0,1011.0,270.0,8.0
2014-02-16 16:00:00,few clouds,260.9,65.0,1012.0,270.0,8.0
2014-02-16 17:00:00,few clouds,261.88,61.0,1012.0,260.0,8.0
2014-02-16 18:00:00,few clouds,262.36,56.0,1012.0,240.0,8.0
2014-02-16 19:00:00,few clouds,263.15,56.0,1012.0,250.0,8.0
2014-02-16 20:00:00,few clouds,263.26,61.0,1012.0,250.0,9.0
2014-02-16 21:00:00,few clouds,263.3,56.0,1012.0,240.0,7.0
2014-02-16 22:00:00,few clouds,262.78,56.0,1013.0,230.0,5.0
2014-02-16 23:00:00,few clouds,261.93,60.0,1015.0,250.0,5.0
2014-02-17 00:00:00,few clouds,261.61,55.0,1015.0,240.0,5.0
2014-02-17 01:00:00,few clouds,260.62,60.0,1016.0,240.0,4.0
