datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2013-06-08 20:00:00,moderate rain,298.45,75.0,1005.0,276.0,2.0
2013-06-08 21:00:00,moderate rain,298.97,87.0,1004.0,249.0,4.0
2013-06-08 22:00:00,light rain,299.79,77.0,1005.0,249.0,4.0
2013-06-08 23:00:00,light rain,298.93,77.0,1006.0,267.0,1.0
2013-06-09 00:00:00,proximity thunderstorm,296.58,87.0,1007.0,240.0,2.0
2013-06-09 01:00:00,mist,293.92,94.0,1008.0,296.0,0.0
2013-06-09 02:00:00,mist,292.76,95.0,1009.0,216.0,4.0
2013-06-09 03:00:00,mist,292.82,94.0,1011.0,300.0,2.0
2013-06-09 04:00:00,thunderstorm with light rain,292.76,98.0,1009.0,202.0,1.0
2013-06-09 05:00:00,heavy intensity rain,292.71,100.0,1007.0,243.0,1.0
2013-06-09 06:00:00,mist,292.76,100.0,1009.0,13.0,2.0
2013-06-09 07:00:00,mist,292.56,100.0,1009.0,13.0,2.0
2013-06-09 08:00:00,light rain,292.64,97.0,1010.0,349.0,1.0
2013-06-09 09:00:00,mist,292.53,99.0,1011.0,349.0,1.0
2013-06-09 10:00:00,mist,292.58,97.0,1011.0,349.0,1.0
2013-06-09 11:00:00,mist,292.72,98.0,1014.0,0.0,2.0
2013-06-09 12:00:00,mist,293.04,99.0,1014.0,0.0,2.0
2013-06-09 13:00:00,mist,293.39,100.0,1011.0,23.0,0.0
2013-06-09 14:00:00,mist,293.7,95.0,1015.0,12.0,0.0
2013-06-09 15:00:00,few clouds,294.72,100.0,1012.0,84.0,1.0
2013-06-09 16:00:00,few clouds,296.51,100.0,1013.0,84.0,1.0
2013-06-09 17:00:00,sky is clear,298.53,98.0,1014.0,202.0,0.0
2013-06-09 18:00:00,light rain,300.33,98.0,1012.0,198.0,1.0
2013-06-09 19:00:00,sky is clear,300.64,98.0,1014.0,270.0,1.0
2013-06-09 20:00:00,haze,301.12,87.0,1014.0,247.0,1.0
2013-06-09 21:00:00,few clouds,301.24,61.0,1015.0,178.0,2.0
2013-06-09 22:00:00,haze,301.07,62.0,1015.0,173.0,0.0
2013-06-09 23:00:00,light rain,300.18,69.0,1016.0,272.0,0.0
2013-06-10 00:00:00,light rain,298.84,88.0,1015.0,225.0,0.0
2013-06-10 01:00:00,light rain,297.51,78.0,1017.0,193.0,0.0
2013-06-10 02:00:00,scattered clouds,296.64,82.0,1019.0,172.0,1.0
2013-06-10 03:00:00,scattered clouds,295.84,86.0,1018.0,302.0,1.0
2013-06-10 04:00:00,scattered clouds,295.07,93.0,1018.0,302.0,1.0
2013-06-10 05:00:00,light rain,294.41,97.0,1015.0,2.0,1.0
2013-06-10 06:00:00,light rain,294.09,97.0,1015.0,2.0,1.0
2013-06-10 07:00:00,scattered clouds,293.5,95.0,1015.0,350.0,1.0
2013-06-10 08:00:00,mist,293.15,95.0,1017.0,28.0,1.0
2013-06-10 09:00:00,mist,292.55,95.0,1018.0,28.0,1.0
2013-06-10 10:00:00,mist,292.29,95.0,1016.0,28.0,1.0
2013-06-10 11:00:00,mist,292.14,94.0,1019.0,225.0,0.0
2013-06-10 12:00:00,mist,293.58,91.0,1021.0,78.0,1.0
2013-06-10 13:00:00,overcast clouds,296.16,94.0,1021.0,78.0,1.0
2013-06-10 14:00:00,broken clouds,299.26,92.0,1017.0,201.0,0.0
2013-06-10 15:00:00,broken clouds,300.4,92.0,1019.0,202.0,1.0
2013-06-10 16:00:00,broken clouds,301.9,68.0,1020.0,168.0,1.0
2013-06-10 17:00:00,broken clouds,302.46,83.0,1018.0,225.0,0.0
2013-06-10 18:00:00,haze,302.86,65.0,1019.0,159.0,2.0
2013-06-10 19:00:00,broken clouds,302.7,83.0,1016.0,202.0,1.0
2013-06-10 20:00:00,moderate rain,300.61,72.0,1014.0,160.0,3.0
2013-06-10 21:00:00,heavy intensity rain,296.56,83.0,1018.0,197.0,0.0
2013-06-10 22:00:00,light intensity drizzle,296.2,92.0,1019.0,202.0,1.0
2013-06-10 23:00:00,mist,295.69,99.0,1017.0,202.0,0.0
2013-06-11 00:00:00,moderate rain,295.14,95.0,1019.0,172.0,1.0
2013-06-11 01:00:00,light rain,294.51,99.0,1015.0,242.0,2.0
2013-06-11 02:00:00,mist,294.34,98.0,1016.0,124.0,1.0
2013-06-11 03:00:00,light rain,294.42,98.0,1019.0,124.0,1.0
2013-06-11 04:00:00,mist,294.35,98.0,1017.0,124.0,1.0
2013-06-11 05:00:00,light intensity drizzle,294.68,96.0,1018.0,143.0,1.0
2013-06-11 06:00:00,mist,294.67,99.0,1014.0,182.0,1.0
2013-06-11 07:00:00,moderate rain,294.94,99.0,1016.0,180.0,1.0
2013-06-11 08:00:00,moderate rain,295.25,100.0,1013.0,198.0,0.0
2013-06-11 09:00:00,light rain,295.48,91.0,1016.0,196.0,1.0
2013-06-11 10:00:00,heavy intensity rain,295.44,91.0,1016.0,148.0,1.0
2013-06-11 11:00:00,moderate rain,295.375,93.0,1016.0,190.0,1.0
2013-06-11 12:00:00,moderate rain,295.31,96.0,1017.0,233.0,2.0
2013-06-11 13:00:00,mist,295.31,93.0,1016.0,142.0,1.0
2013-06-11 14:00:00,mist,295.89,92.0,1017.0,204.0,1.0
2013-06-11 15:00:00,moderate rain,296.47,96.0,1014.0,270.0,2.0
2013-06-11 16:00:00,light rain,297.93,83.0,1016.0,314.0,1.0
2013-06-11 17:00:00,light rain,299.05,87.0,1011.0,194.0,3.0
2013-06-11 18:00:00,light rain,300.12,87.0,1014.0,242.0,2.0
2013-06-11 19:00:00,proximity thunderstorm,298.62,94.0,1015.0,180.0,2.0
2013-06-11 20:00:00,mist,294.67,94.0,1012.0,157.0,1.0
2013-06-11 21:00:00,moderate rain,295.4,89.0,1013.0,213.0,8.0
2013-06-11 22:00:00,moderate rain,296.61,94.0,1009.0,200.0,1.0
2013-06-11 23:00:00,moderate rain,296.35,81.0,1013.0,206.0,1.0
2013-06-12 00:00:00,moderate rain,295.98,86.0,1013.0,223.0,5.0
2013-06-12 01:00:00,moderate rain,295.52,96.0,1012.0,247.0,1.0
2013-06-12 02:00:00,scattered clouds,294.53,95.0,1011.0,183.0,0.0
2013-06-12 03:00:00,scattered clouds,294.08,93.0,1015.0,258.0,0.0
2013-06-12 04:00:00,light rain,293.7,93.0,1014.0,229.0,4.0
2013-06-12 05:00:00,mist,293.28,96.0,1010.0,193.0,0.0
2013-06-12 06:00:00,sky is clear,293.24,95.0,1014.0,272.0,1.0
2013-06-12 07:00:00,sky is clear,293.48,94.0,1010.0,199.0,0.0
2013-06-12 08:00:00,light rain,293.73,92.0,1014.0,238.0,1.0
2013-06-12 09:00:00,heavy intensity rain,293.83,95.0,1014.0,236.0,4.0
2013-06-12 10:00:00,moderate rain,293.74,97.0,1012.0,247.0,1.0
2013-06-12 11:00:00,sky is clear,293.87,95.0,1014.0,267.0,4.0
2013-06-12 12:00:00,sky is clear,294.61,94.0,1015.0,267.0,4.0
2013-06-12 13:00:00,light rain,296.52,95.0,1015.0,293.0,1.0
2013-06-12 14:00:00,sky is clear,297.23,84.0,1013.0,286.0,4.0
2013-06-12 15:00:00,sky is clear,299.46,66.0,1016.0,308.0,1.0
2013-06-12 16:00:00,sky is clear,300.55,59.0,1015.0,327.0,2.0
2013-06-12 17:00:00,sky is clear,301.84,81.0,1014.0,285.0,3.0
2013-06-12 18:00:00,sky is clear,301.73,81.0,1013.0,292.0,1.0
2013-06-12 19:00:00,sky is clear,302.52,81.0,1013.0,285.0,3.0
2013-06-12 20:00:00,sky is clear,302.88,71.0,1013.0,270.0,0.0
2013-06-12 21:00:00,sky is clear,302.66,71.0,1011.0,204.0,0.0
2013-06-12 22:00:00,sky is clear,302.44,48.0,1013.0,317.0,1.0
2013-06-12 23:00:00,sky is clear,301.67,71.0,1012.0,305.0,2.0
2013-06-13 00:00:00,sky is clear,300.19,55.0,1013.0,305.0,2.0
2013-06-13 01:00:00,sky is clear,298.23,74.0,1014.0,305.0,2.0
2013-06-13 02:00:00,sky is clear,295.66,81.0,1014.0,313.0,2.0
2013-06-13 03:00:00,sky is clear,294.53,77.0,1014.0,313.0,2.0
2013-06-13 04:00:00,sky is clear,293.72,90.0,1016.0,313.0,2.0
2013-06-13 05:00:00,light rain,292.91,86.0,1015.0,282.0,0.0
2013-06-13 06:00:00,sky is clear,292.38,82.0,1011.0,300.0,1.0
2013-06-13 07:00:00,mist,292.04,82.0,1011.0,300.0,1.0
2013-06-13 08:00:00,few clouds,291.46,83.0,1011.0,232.0,1.0
2013-06-13 09:00:00,few clouds,291.36,91.0,1015.0,232.0,1.0
2013-06-13 10:00:00,few clouds,291.49,87.0,1014.0,262.0,1.0
2013-06-13 11:00:00,mist,291.62,83.0,1014.0,292.0,1.0
2013-06-13 12:00:00,few clouds,293.02,83.0,1015.0,227.0,2.0
2013-06-13 13:00:00,few clouds,297.21,83.0,1015.0,247.0,1.0
2013-06-13 14:00:00,broken clouds,299.71,71.0,1015.0,230.0,3.0
2013-06-13 15:00:00,broken clouds,301.83,74.0,1014.0,270.0,1.0
2013-06-13 16:00:00,broken clouds,303.21,74.0,1014.0,180.0,1.0
2013-06-13 17:00:00,sky is clear,304.24,56.0,1014.0,212.0,0.0
2013-06-13 18:00:00,sky is clear,305.61,75.0,1011.0,202.0,1.0
2013-06-13 19:00:00,sky is clear,305.52,59.0,1014.0,261.0,1.0
2013-06-13 20:00:00,sky is clear,305.4,66.0,1010.0,215.0,2.0
2013-06-13 21:00:00,light rain,305.02,50.0,1014.0,245.0,1.0
2013-06-13 22:00:00,sky is clear,304.29,66.0,1009.0,211.0,1.0
2013-06-13 23:00:00,sky is clear,303.89,66.0,1013.0,270.0,1.0
2013-06-14 00:00:00,sky is clear,301.59,69.0,1014.0,240.0,2.0
2013-06-14 01:00:00,sky is clear,301.005,68.0,1013.0,263.0,1.0
2013-06-14 02:00:00,sky is clear,300.42,68.0,1013.0,286.0,0.0
2013-06-14 03:00:00,sky is clear,299.31,68.0,1011.0,270.0,1.0
2013-06-14 04:00:00,sky is clear,298.8,68.0,1008.0,183.0,0.0
2013-06-14 05:00:00,sky is clear,298.21,80.0,1011.0,207.0,1.0
2013-06-14 06:00:00,sky is clear,298.0,94.0,1011.0,236.0,4.0
2013-06-14 07:00:00,sky is clear,297.49,80.0,1009.0,270.0,0.0
2013-06-14 08:00:00,sky is clear,297.19,81.0,1011.0,267.0,1.0
2013-06-14 09:00:00,sky is clear,296.97,81.0,1010.0,327.0,0.0
2013-06-14 10:00:00,sky is clear,296.78,93.0,1009.0,244.0,3.0
2013-06-14 11:00:00,mist,296.12,96.0,1010.0,239.0,1.0
2013-06-14 12:00:00,sky is clear,297.42,84.0,1008.0,270.0,1.0
2013-06-14 13:00:00,sky is clear,299.33,84.0,1006.0,186.0,1.0
2013-06-14 14:00:00,sky is clear,301.64,61.0,1008.0,232.0,5.0
2013-06-14 15:00:00,sky is clear,303.39,74.0,1007.0,292.0,1.0
2013-06-14 16:00:00,sky is clear,304.41,74.0,1006.0,270.0,0.0
2013-06-14 17:00:00,few clouds,305.12,64.0,1005.0,270.0,1.0
2013-06-14 18:00:00,few clouds,305.47,64.0,1004.0,247.0,3.0
2013-06-14 19:00:00,few clouds,306.01,64.0,1004.0,270.0,1.0
2013-06-14 20:00:00,light rain,306.01,70.0,1002.0,270.0,1.0
2013-06-14 21:00:00,heavy intensity rain,301.55,70.0,1003.0,292.0,3.0
2013-06-14 22:00:00,mist,296.3,88.0,1007.0,240.0,5.0
2013-06-14 23:00:00,haze,296.41,83.0,1004.0,265.0,4.0
2013-06-15 00:00:00,thunderstorm,296.8,83.0,1005.0,292.0,1.0
2013-06-15 01:00:00,moderate rain,295.93,83.0,1005.0,265.0,4.0
2013-06-15 02:00:00,sky is clear,294.74,76.0,1005.0,270.0,1.0
2013-06-15 03:00:00,sky is clear,294.72,76.0,1006.0,313.0,5.0
2013-06-15 04:00:00,sky is clear,293.56,76.0,1006.0,270.0,0.0
2013-06-15 05:00:00,sky is clear,292.91,78.0,1007.0,315.0,0.0
2013-06-15 06:00:00,sky is clear,293.67,78.0,1008.0,332.0,4.0
2013-06-15 07:00:00,sky is clear,292.34,78.0,1007.0,0.0,2.0
2013-06-15 08:00:00,sky is clear,291.57,77.0,1008.0,337.0,4.0
2013-06-15 09:00:00,sky is clear,289.5,77.0,1008.0,337.0,4.0
2013-06-15 10:00:00,sky is clear,289.23,77.0,1008.0,292.0,2.0
2013-06-15 11:00:00,haze,289.91,79.0,1009.0,292.0,1.0
2013-06-15 12:00:00,sky is clear,292.01,79.0,1010.0,330.0,4.0
2013-06-15 13:00:00,sky is clear,294.47,79.0,1011.0,292.0,1.0
2013-06-15 14:00:00,sky is clear,296.02,74.0,1011.0,270.0,0.0
2013-06-15 15:00:00,sky is clear,297.1,74.0,1011.0,0.0,1.0
2013-06-15 16:00:00,sky is clear,298.88,74.0,1012.0,292.0,1.0
2013-06-15 17:00:00,sky is clear,299.74,63.0,1012.0,292.0,0.0
2013-06-15 18:00:00,sky is clear,300.48,63.0,1011.0,292.0,2.0
2013-06-15 19:00:00,sky is clear,300.65,63.0,1012.0,292.0,0.0
2013-06-15 20:00:00,sky is clear,299.91,57.0,1012.0,22.0,0.0
2013-06-15 21:00:00,sky is clear,299.74,57.0,1012.0,0.0,1.0
2013-06-15 22:00:00,sky is clear,299.21,57.0,1012.0,337.0,1.0
2013-06-15 23:00:00,sky is clear,298.84,60.0,1012.0,8.0,3.0
2013-06-16 00:00:00,sky is clear,297.43,60.0,1013.0,22.0,2.0
2013-06-16 01:00:00,sky is clear,295.49,60.0,1013.0,45.0,2.0
2013-06-16 02:00:00,sky is clear,293.21,66.0,1014.0,38.0,3.0
2013-06-16 03:00:00,sky is clear,292.43,66.0,1015.0,38.0,3.0
2013-06-16 04:00:00,sky is clear,291.11,66.0,1016.0,22.0,1.0
2013-06-16 05:00:00,few clouds,290.84,77.0,1016.0,0.0,1.0
2013-06-16 06:00:00,sky is clear,290.15,84.0,1016.0,345.0,0.0
2013-06-16 07:00:00,sky is clear,289.51,84.0,1016.0,22.0,1.0
2013-06-16 08:00:00,sky is clear,289.14,86.0,1016.0,334.0,1.0
2013-06-16 09:00:00,sky is clear,288.87,86.0,1016.0,334.0,1.0
2013-06-16 10:00:00,mist,288.46,86.0,1017.0,334.0,1.0
2013-06-16 11:00:00,mist,287.93,87.0,1018.0,337.0,2.0
2013-06-16 12:00:00,sky is clear,290.81,87.0,1018.0,0.0,1.0
2013-06-16 13:00:00,sky is clear,293.89,87.0,1019.0,336.0,1.0
2013-06-16 14:00:00,sky is clear,295.84,80.0,1019.0,225.0,2.0
2013-06-16 15:00:00,sky is clear,297.63,80.0,1019.0,225.0,2.0
2013-06-16 16:00:00,sky is clear,299.41,80.0,1019.0,225.0,2.0
2013-06-16 17:00:00,light rain,299.93,68.0,1018.0,247.0,1.0
2013-06-16 18:00:00,sky is clear,300.64,68.0,1018.0,292.0,0.0
2013-06-16 19:00:00,haze,300.9,68.0,1017.0,233.0,3.0
2013-06-16 20:00:00,sky is clear,301.45,60.0,1017.0,235.0,2.0
2013-06-16 21:00:00,haze,301.7,60.0,1017.0,292.0,0.0
2013-06-16 22:00:00,sky is clear,301.18,60.0,1016.0,235.0,2.0
2013-06-16 23:00:00,sky is clear,300.39,64.0,1016.0,213.0,2.0
2013-06-17 00:00:00,haze,299.49,64.0,1016.0,213.0,2.0
2013-06-17 01:00:00,haze,297.11,64.0,1016.0,213.0,2.0
2013-06-17 02:00:00,sky is clear,295.77,65.0,1016.0,196.0,3.0
2013-06-17 03:00:00,sky is clear,294.63,65.0,1017.0,196.0,3.0
2013-06-17 04:00:00,sky is clear,293.72,65.0,1017.0,270.0,0.0
2013-06-17 05:00:00,sky is clear,292.8,71.0,1018.0,270.0,0.0
2013-06-17 06:00:00,sky is clear,292.26,74.0,1018.0,247.0,1.0
2013-06-17 07:00:00,sky is clear,291.99,74.0,1017.0,202.0,3.0
2013-06-17 08:00:00,few clouds,291.92,79.0,1017.0,270.0,1.0
2013-06-17 09:00:00,few clouds,291.85,79.0,1018.0,270.0,1.0
2013-06-17 10:00:00,few clouds,291.7,79.0,1019.0,247.0,0.0
2013-06-17 11:00:00,sky is clear,291.83,81.0,1018.0,292.0,2.0
2013-06-17 12:00:00,sky is clear,293.15,81.0,1019.0,270.0,1.0
2013-06-17 13:00:00,haze,294.86,81.0,1019.0,270.0,2.0
2013-06-17 14:00:00,sky is clear,296.55,76.0,1019.0,270.0,2.0
2013-06-17 15:00:00,sky is clear,298.69,76.0,1018.0,270.0,1.0
2013-06-17 16:00:00,haze,300.12,76.0,1018.0,292.0,0.0
2013-06-17 17:00:00,sky is clear,301.0,69.0,1017.0,270.0,2.0
2013-06-17 18:00:00,sky is clear,302.07,69.0,1017.0,270.0,1.0
2013-06-17 19:00:00,sky is clear,302.26,69.0,1016.0,229.0,5.0
2013-06-17 20:00:00,scattered clouds,302.25,63.0,1016.0,225.0,0.0
2013-06-17 21:00:00,scattered clouds,302.08,63.0,1015.0,225.0,0.0
2013-06-17 22:00:00,scattered clouds,302.06,63.0,1015.0,225.0,0.0
2013-06-17 23:00:00,scattered clouds,300.92,64.0,1015.0,247.0,2.0
2013-06-18 00:00:00,scattered clouds,299.22,64.0,1015.0,202.0,0.0
2013-06-18 01:00:00,scattered clouds,298.15,64.0,1015.0,226.0,3.0
2013-06-18 02:00:00,broken clouds,296.2,66.0,1016.0,214.0,3.0
2013-06-18 03:00:00,broken clouds,295.81,66.0,1016.0,247.0,0.0
2013-06-18 04:00:00,broken clouds,296.57,66.0,1016.0,202.0,0.0
2013-06-18 05:00:00,broken clouds,295.4,69.0,1015.0,247.0,0.0
2013-06-18 06:00:00,broken clouds,295.13,75.0,1016.0,225.0,0.0
2013-06-18 07:00:00,broken clouds,295.12,75.0,1015.0,202.0,2.0
2013-06-18 08:00:00,moderate rain,295.25,100.0,1015.0,270.0,1.0
2013-06-18 09:00:00,moderate rain,294.98,100.0,1015.0,247.0,1.0
2013-06-18 10:00:00,moderate rain,294.59,100.0,1015.0,270.0,0.0
2013-06-18 11:00:00,light rain,294.08,99.0,1015.0,247.0,1.0
2013-06-18 12:00:00,light rain,293.98,99.0,1015.0,270.0,1.0
2013-06-18 13:00:00,light rain,294.47,99.0,1015.0,202.0,0.0
2013-06-18 14:00:00,overcast clouds,295.84,93.0,1015.0,202.0,0.0
2013-06-18 15:00:00,overcast clouds,298.13,93.0,1015.0,270.0,1.0
2013-06-18 16:00:00,overcast clouds,299.86,93.0,1015.0,270.0,1.0
2013-06-18 17:00:00,light rain,300.79,100.0,1014.0,225.0,1.0
2013-06-18 18:00:00,light rain,301.37,100.0,1014.0,225.0,0.0
2013-06-18 19:00:00,light rain,301.91,100.0,1013.0,202.0,0.0
2013-06-18 20:00:00,light rain,299.86,66.0,1015.0,240.0,2.0
2013-06-18 21:00:00,moderate rain,294.75,100.0,1013.0,138.0,1.0
2013-06-18 22:00:00,mist,294.86,94.0,1016.0,10.0,4.0
2013-06-18 23:00:00,proximity thunderstorm,295.33,92.0,1013.0,142.0,1.0
2013-06-19 00:00:00,broken clouds,295.29,92.0,1012.0,142.0,1.0
2013-06-19 01:00:00,broken clouds,294.85,92.0,1013.0,225.0,0.0
2013-06-19 02:00:00,mist,294.46,96.0,1013.0,180.0,0.0
2013-06-19 03:00:00,broken clouds,294.39,96.0,1014.0,270.0,0.0
2013-06-19 04:00:00,light rain,293.93,96.0,1013.0,180.0,4.0
2013-06-19 05:00:00,mist,293.84,97.0,1012.0,202.0,3.0
2013-06-19 06:00:00,moderate rain,293.845,98.0,1011.0,224.0,2.0
2013-06-19 07:00:00,moderate rain,293.85,100.0,1010.0,247.0,1.0
2013-06-19 08:00:00,overcast clouds,294.91,94.0,1013.0,230.0,3.0
2013-06-19 09:00:00,moderate rain,294.695,94.0,1013.0,230.0,3.0
2013-06-19 10:00:00,mist,294.48,94.0,1014.0,230.0,3.0
2013-06-19 11:00:00,mist,294.5,94.0,1014.0,210.0,2.0
2013-06-19 12:00:00,moderate rain,295.145,90.0,1014.0,220.0,2.0
2013-06-19 13:00:00,moderate rain,295.79,86.0,1014.0,230.0,2.0
2013-06-19 14:00:00,moderate rain,296.435,82.0,1014.0,240.0,2.0
2013-06-19 15:00:00,moderate rain,297.08,78.0,1014.0,250.0,3.0
2013-06-19 16:00:00,broken clouds,298.07,75.0,1013.0,242.0,3.0
2013-06-19 17:00:00,broken clouds,299.06,72.0,1012.0,235.0,4.0
2013-06-19 18:00:00,broken clouds,300.05,69.0,1011.0,227.0,5.0
2013-06-19 19:00:00,broken clouds,301.04,66.0,1011.0,220.0,6.0
2013-06-19 20:00:00,broken clouds,300.52,79.0,1009.0,245.0,3.0
2013-06-19 21:00:00,moderate rain,300.0,93.0,1008.0,270.0,1.0
2013-06-19 22:00:00,heavy intensity rain,298.84,94.0,1008.0,221.0,1.0
2013-06-19 23:00:00,heavy intensity rain,297.68,95.0,1008.0,172.0,2.0
2013-06-20 00:00:00,heavy intensity rain,296.52,97.0,1009.0,124.0,2.0
2013-06-20 01:00:00,heavy intensity rain,295.36,98.0,1009.0,75.0,3.0
2013-06-20 02:00:00,heavy intensity rain,294.2,100.0,1010.0,27.0,3.0
2013-06-20 03:00:00,heavy intensity rain,293.71,100.0,1011.0,315.0,1.0
2013-06-20 04:00:00,scattered clouds,293.567,91.0,1014.0,30.0,3.0
2013-06-20 05:00:00,overcast clouds,292.935,100.0,997.0,7.0,3.0
2013-06-20 06:00:00,overcast clouds,292.73675,98.0,1006.0,14.0,3.0
2013-06-20 07:00:00,scattered clouds,292.090666667,93.0,1033.0,28.0,3.0
2013-06-20 08:00:00,broken clouds,292.116333333,93.0,1033.0,32.0,3.0
2013-06-20 09:00:00,few clouds,292.76,98.0,1012.0,11.0,2.0
2013-06-20 10:00:00,mist,292.51,98.0,1012.0,22.0,1.0
2013-06-20 11:00:00,few clouds,293.0615,95.0,1023.0,34.0,2.0
2013-06-20 12:00:00,few clouds,294.44,97.0,1013.0,44.0,1.0
2013-06-20 13:00:00,few clouds,294.9915,94.0,1025.0,56.0,2.0
2013-06-20 14:00:00,sky is clear,296.37,96.0,1015.0,67.0,2.0
2013-06-20 15:00:00,sky is clear,297.44,96.0,1015.0,90.0,1.0
2013-06-20 16:00:00,sky is clear,298.28,96.0,1015.0,135.0,1.0
2013-06-20 17:00:00,few clouds,300.25,61.0,1017.0,37.0,1.0
2013-06-20 18:00:00,few clouds,300.99,59.0,1017.0,49.0,1.0
2013-06-20 19:00:00,few clouds,300.775666667,63.0,1022.0,61.0,2.0
2013-06-20 20:00:00,sky is clear,300.561333333,67.0,1028.0,73.0,2.0
2013-06-20 21:00:00,light rain,299.6325,80.0,1015.0,35.0,2.0
2013-06-20 22:00:00,light rain,299.18,87.0,1015.0,31.0,3.0
2013-06-20 23:00:00,scattered clouds,299.05,65.0,1016.0,61.0,0.0
2013-06-21 00:00:00,scattered clouds,297.7115,68.0,1020.0,67.0,0.0
2013-06-21 01:00:00,scattered clouds,296.792666667,71.0,1035.0,92.0,2.0
2013-06-21 02:00:00,scattered clouds,295.244333333,75.0,1035.0,88.0,2.0
2013-06-21 03:00:00,few clouds,295.07775,86.0,1022.0,72.0,3.0
2013-06-21 04:00:00,sky is clear,293.99,92.0,1018.0,64.0,3.0
2013-06-21 05:00:00,broken clouds,293.48,87.0,1018.0,56.0,2.0
2013-06-21 06:00:00,broken clouds,293.4,97.0,1018.0,90.0,4.0
2013-06-21 07:00:00,few clouds,292.81,93.0,1018.0,24.0,3.0
2013-06-21 08:00:00,overcast clouds,292.47,93.0,1017.0,37.0,3.0
2013-06-21 09:00:00,broken clouds,292.38925,90.0,1022.0,40.0,3.0
2013-06-21 10:00:00,scattered clouds,291.200333333,87.0,1036.0,69.0,2.0
2013-06-21 11:00:00,few clouds,291.673666667,85.0,1037.0,60.0,2.0
2013-06-21 12:00:00,few clouds,293.5775,84.0,1037.0,61.0,2.0
2013-06-21 13:00:00,sky is clear,293.574,82.0,1037.0,49.0,3.0
2013-06-21 14:00:00,sky is clear,295.001,81.0,1037.0,47.0,3.0
2013-06-21 15:00:00,sky is clear,295.717,78.0,1037.0,48.0,3.0
2013-06-21 16:00:00,sky is clear,297.381,78.0,1037.0,45.0,3.0
2013-06-21 17:00:00,sky is clear,298.334,75.0,1037.0,45.0,4.0
2013-06-21 18:00:00,sky is clear,298.114,71.0,1036.0,49.0,4.0
2013-06-21 19:00:00,sky is clear,299.458,70.0,1036.0,47.0,4.0
2013-06-21 20:00:00,sky is clear,299.629,66.0,1036.0,50.0,5.0
2013-06-21 21:00:00,sky is clear,299.57,72.0,1020.0,90.0,1.0
2013-06-21 22:00:00,sky is clear,298.928666667,62.0,1035.0,54.0,4.0
2013-06-21 23:00:00,sky is clear,298.057333333,61.0,1035.0,55.0,4.0
2013-06-22 00:00:00,few clouds,296.764,69.0,1026.0,74.0,4.0
2013-06-22 01:00:00,few clouds,295.963,67.0,1028.0,73.0,3.0
2013-06-22 02:00:00,few clouds,294.74,73.0,1021.0,89.0,3.0
2013-06-22 03:00:00,few clouds,293.84,73.0,1022.0,90.0,3.0
2013-06-22 04:00:00,few clouds,292.66,73.0,1022.0,90.0,4.0
2013-06-22 05:00:00,scattered clouds,292.14,78.0,1022.0,90.0,4.0
2013-06-22 06:00:00,scattered clouds,291.535,80.0,1021.0,88.0,3.0
2013-06-22 07:00:00,mist,290.93,82.0,1021.0,87.0,2.0
2013-06-22 08:00:00,mist,290.68,89.0,1021.0,90.0,4.0
2013-06-22 09:00:00,mist,290.53,89.0,1022.0,90.0,4.0
2013-06-22 10:00:00,scattered clouds,289.62,89.0,1022.0,90.0,3.0
2013-06-22 11:00:00,sky is clear,289.61,84.0,1022.0,45.0,2.0
2013-06-22 12:00:00,sky is clear,291.06,84.0,1023.0,51.0,2.0
2013-06-22 13:00:00,sky is clear,294.06,84.0,1023.0,45.0,1.0
2013-06-22 14:00:00,few clouds,296.02,80.0,1023.0,337.0,0.0
2013-06-22 15:00:00,few clouds,297.11825,80.0,1025.0,261.0,1.0
2013-06-22 16:00:00,sky is clear,298.763,84.0,1035.0,21.0,2.0
2013-06-22 17:00:00,few clouds,299.588,82.0,1035.0,27.0,2.0
2013-06-22 18:00:00,scattered clouds,299.5085,79.0,1034.0,29.0,2.0
2013-06-22 19:00:00,scattered clouds,300.635,77.0,1034.0,36.0,2.0
2013-06-22 20:00:00,scattered clouds,300.857,74.0,1033.0,39.0,2.0
2013-06-22 21:00:00,sky is clear,299.3732,68.0,1025.0,47.0,3.0
2013-06-22 22:00:00,scattered clouds,299.8795,66.0,1026.0,49.0,3.0
2013-06-22 23:00:00,sky is clear,298.68,61.0,1020.0,57.0,4.0
2013-06-23 00:00:00,sky is clear,297.95,61.0,1021.0,90.0,2.0
2013-06-23 01:00:00,overcast clouds,298.066333333,78.0,1033.0,61.0,1.0
2013-06-23 02:00:00,broken clouds,296.755666667,82.0,1033.0,66.0,1.0
2013-06-23 03:00:00,overcast clouds,293.43925,74.0,1024.0,75.0,3.0
2013-06-23 04:00:00,overcast clouds,291.46,75.0,1021.0,82.0,3.0
2013-06-23 05:00:00,moderate rain,291.1,98.0,1021.0,356.0,2.0
2013-06-23 06:00:00,sky is clear,290.66,81.0,1021.0,45.0,3.0
2013-06-23 07:00:00,sky is clear,289.89,81.0,1021.0,37.0,2.0
2013-06-23 08:00:00,few clouds,291.2355,86.0,1027.0,68.0,1.0
2013-06-23 09:00:00,sky is clear,290.05,80.0,1021.0,34.0,2.0
2013-06-23 10:00:00,sky is clear,290.13,80.0,1021.0,32.0,3.0
2013-06-23 11:00:00,broken clouds,290.84,88.0,1024.0,30.0,3.0
